application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-01120,CO-01120,408.7,363.09,0.0005,22.5,0.0069,0.0,0.3392,0.1153,41901.89,143870.42,0.0028,148054.89,0.0028,0.8644,8153.5
APP-01121,CO-01121,-114820.63,12381.56,-0.0334,60.0,0.0739,0.0,0.3224,0.0801,79672.41,374084.08,-0.3069,385195.29,-0.2981,0.85,760866.9
APP-01122,CO-01122,-107668.07,10692.5,-0.049,12.3,0.102,0.0,0.468,0.1249,81083.0,175223.82,-0.6145,183249.38,-0.5875,0.8767,131812.35
APP-01123,CO-01123,9048.35,1960.11,0.0087,60.0,0.0292,0.0,0.2468,0.1212,68314.01,412845.3,0.0219,419160.05,0.0216,0.857,251396.06
APP-01124,CO-01124,165624.54,2195.99,0.0957,60.0,0.0196,0.0,0.0258,0.0699,14103.58,47931.55,3.4554,50248.7,3.2961,0.0,330388.77
APP-01125,CO-01125,302298.44,3296.73,0.1659,60.0,0.0279,0.0,0.0226,0.0842,71158.0,249582.55,1.2112,259259.47,1.166,0.014,524163.46
APP-01126,CO-01126,-18493.82,3802.94,-0.0111,60.0,0.0412,0.0,0.3379,0.1194,13258.52,44220.38,-0.4182,45503.37,-0.4064,0.8708,302161.17
APP-01127,CO-01127,256370.74,22484.46,0.0199,60.0,0.0269,0.0,0.2685,0.1391,508180.34,3934423.92,0.0652,3975786.97,0.0645,0.845,2300639.62
APP-01128,CO-01128,173632.81,2577.98,0.0874,32.9,0.02,0.0,0.1303,0.1236,120769.04,716985.95,0.2422,727944.18,0.2385,0.7014,84823.35
APP-01129,CO-01129,-38447.07,5128.16,-0.0224,26.0,0.0584,0.0,0.4127,0.1272,82832.32,370482.5,-0.1038,377853.88,-0.1018,0.8791,133280.38
APP-01130,CO-01130,13314.5,399.44,0.0495,60.0,0.0229,0.0,0.2672,0.1664,17434.26,79408.89,0.1677,80605.74,0.1652,0.8007,43415.16
APP-01131,CO-01131,211198.74,747.89,0.2357,60.0,0.0129,0.0,0.0595,0.1008,15743.01,112626.06,1.8752,114360.22,1.8468,0.0009,196492.49
APP-01132,CO-01132,229290.12,3269.65,0.1361,60.0,0.0299,0.0,0.1149,0.1064,45427.8,96577.8,2.3741,101877.49,2.2506,0.0069,272609.8
APP-01133,CO-01133,-45010.35,5872.74,-0.0408,1.9,0.1045,0.8417,0.4266,0.1399,35042.69,82123.02,-0.5481,85170.0,-0.5285,0.8928,11036.65
APP-01134,CO-01134,-933744.99,81830.97,-0.107,1.1,0.2036,0.9083,0.6163,0.1135,302966.02,702049.77,-1.33,734570.36,-1.2711,0.8645,87250.4
APP-01135,CO-01135,127205.9,3600.45,0.0685,12.9,0.0299,0.0,0.1069,0.093,47648.0,196368.41,0.6478,202156.44,0.6292,0.388,46278.02
APP-01136,CO-01136,-760562.09,68559.14,-0.0957,2.7,0.1857,0.775,0.4978,0.0866,142285.35,487461.96,-1.5602,506326.57,-1.5021,0.85,188311.4
APP-01137,CO-01137,92387.57,3555.72,0.0396,60.0,0.0235,0.0,0.2738,0.1251,57089.54,123231.41,0.7497,128874.5,0.7169,0.3463,400246.01
APP-01138,CO-01138,476322.59,4034.26,0.2094,60.0,0.0274,0.0,0.0277,0.1015,38768.1,211819.05,2.2487,216078.71,2.2044,0.0016,393581.43
APP-01139,CO-01139,34872.39,1514.85,0.0174,60.0,0.0117,0.0,0.2247,0.1111,50383.99,140942.61,0.2474,146292.92,0.2384,0.6861,288771.58
APP-01140,CO-01140,-266730.53,23394.4,-0.1213,0.9,0.2308,0.925,0.6389,0.0996,25516.56,65258.97,-4.0873,68323.63,-3.9039,0.85,21996.22
APP-01141,CO-01141,-211453.25,37869.58,-0.0173,60.0,0.0573,0.0,0.2843,0.0882,522600.48,1275310.93,-0.1658,1346816.98,-0.157,0.85,2943703.23
APP-01142,CO-01142,54069.18,238.61,0.251,43.5,0.0171,0.0,0.0321,0.1137,8501.52,29532.53,1.8308,30392.31,1.779,0.0147,10371.86
APP-01143,CO-01143,6385.02,350.89,0.0216,8.4,0.0183,0.3,0.3268,0.1219,3906.56,8591.46,0.7432,8986.14,0.7105,0.3475,2961.01
APP-01144,CO-01144,38598.59,2121.45,0.0303,60.0,0.0257,0.0,0.2452,0.1083,54297.87,196484.7,0.1964,202223.48,0.1909,0.7188,252577.31
APP-01145,CO-01145,547738.77,1728.61,0.2464,60.0,0.012,0.0,0.1298,0.105,110261.82,584400.78,0.9373,596135.99,0.9188,0.1838,349357.83
APP-01146,CO-01146,163175.0,2199.26,0.0373,60.0,0.0078,0.0,0.155,0.1061,74702.53,392257.82,0.416,400131.07,0.4078,0.5585,141340.68
APP-01147,CO-01147,-530466.56,51272.3,-0.1508,1.9,0.3079,0.8417,0.6541,0.0996,40915.16,158969.73,-3.3369,163637.0,-3.2417,0.85,98875.88
APP-01148,CO-01148,-29773.89,4805.59,-0.02,34.7,0.0607,0.0,0.3267,0.1056,6995.51,36888.47,-0.8071,37629.04,-0.7912,0.856,166514.61
APP-01149,CO-01149,479621.32,8952.2,0.079,60.0,0.0228,0.0,0.1015,0.0876,34088.73,407851.7,1.176,412192.31,1.1636,0.0267,975467.97
APP-01150,CO-01150,439260.57,5623.34,0.0716,60.0,0.0141,0.0,0.0531,0.0806,212150.94,1868855.48,0.235,1897820.48,0.2315,0.6812,575501.35
APP-01151,CO-01151,129300.64,5467.95,0.0491,60.0,0.032,0.0,0.1917,0.1174,168063.9,379875.11,0.3404,397404.02,0.3254,0.6278,359487.18
APP-01152,CO-01152,-182048.82,19318.23,-0.0317,16.4,0.0694,0.0,0.4256,0.1084,39118.31,93809.08,-1.9406,98176.49,-1.8543,0.859,316771.39
APP-01153,CO-01153,94179.19,1856.4,0.0327,60.0,0.01,0.0,0.1924,0.1011,122651.59,310104.12,0.3037,324645.65,0.2901,0.6364,456829.11
APP-01154,CO-01154,41392.9,1112.76,0.0331,60.0,0.0137,0.0,0.2128,0.1037,9934.36,37293.99,1.1099,38386.24,1.0783,0.0623,251195.82
APP-01155,CO-01155,401743.92,7161.64,0.0912,60.0,0.0251,0.0,0.0743,0.1131,170306.25,346814.64,1.1584,365694.76,1.0986,0.0475,1049471.19
APP-01156,CO-01156,367623.48,1831.04,0.1502,60.0,0.0115,0.0,0.0321,0.0669,69689.0,384202.71,0.9568,395704.13,0.929,0.1677,181748.99
APP-01157,CO-01157,257011.19,1932.38,0.1171,30.7,0.0136,0.0,0.0637,0.1038,50834.86,190680.04,1.3479,196264.28,1.3095,0.0041,59311.8
APP-01158,CO-01158,-255727.15,33356.18,-0.0268,6.6,0.0686,0.45,0.3503,0.1115,48575.01,171523.17,-1.4909,176523.3,-1.4487,0.8623,220087.84
APP-01159,CO-01159,23876.92,277.87,0.1264,26.8,0.0227,0.0,0.0762,0.1012,6568.49,35984.14,0.6635,36707.87,0.6505,0.3759,7451.42
APP-01160,CO-01160,5925.34,315.6,0.0112,60.0,0.0092,0.0,0.2879,0.1083,31365.91,89538.1,0.0662,92944.57,0.0638,0.8119,38792.71
APP-01161,CO-01161,31255.96,988.82,0.0467,6.8,0.0228,0.4333,0.2141,0.1135,13005.58,45245.27,0.6908,46562.65,0.6713,0.3717,6685.92
APP-01162,CO-01162,32570.53,1524.11,0.0214,60.0,0.0154,0.0,0.1967,0.1015,21134.06,41673.77,0.7816,44307.95,0.7351,0.3029,380800.02
APP-01163,CO-01163,52796.28,1595.29,0.0311,60.0,0.0145,0.0,0.1584,0.1047,18355.24,97534.52,0.5413,99493.34,0.5307,0.4672,454053.67
APP-01164,CO-01164,59019.38,228.91,0.1216,60.0,0.0073,0.0,0.0509,0.1021,16015.74,113231.07,0.5212,114973.81,0.5133,0.4779,108364.9
APP-01165,CO-01165,10397.55,1667.27,0.0127,58.5,0.0314,0.0,0.2051,0.1274,35876.88,113439.16,0.0917,116714.66,0.0891,0.814,97616.18
APP-01166,CO-01166,-9568.89,2230.03,-0.0103,60.0,0.0428,0.0,0.3231,0.0907,37315.37,225703.44,-0.0424,230262.63,-0.0416,0.85,173257.47
APP-01167,CO-01167,192269.87,12999.18,0.0075,60.0,0.0078,0.0,0.3101,0.1086,814500.0,1534402.28,0.1253,1630434.38,0.1179,0.7712,3321519.58
APP-01168,CO-01168,773616.49,12937.65,0.0583,60.0,0.015,0.0,0.1651,0.1012,665493.48,2550725.17,0.3033,2625541.7,0.2947,0.635,2045953.27
APP-01169,CO-01169,94461.58,687.31,0.0651,21.1,0.0073,0.0,0.1321,0.1129,73908.7,258264.53,0.3658,265786.97,0.3554,0.6029,14517.07
APP-01170,CO-01170,235118.69,1951.42,0.1543,60.0,0.0198,0.0,0.0985,0.13,32894.74,81460.01,2.8863,84506.32,2.7823,0.0321,368593.71
APP-01171,CO-01171,-49001.9,5165.77,-0.0706,15.8,0.1536,0.0,0.4142,0.0778,17476.6,84197.61,-0.582,86701.91,-0.5652,0.85,81635.22
APP-01172,CO-01172,11530.63,140.54,0.0355,60.0,0.0067,0.0,0.1759,0.0693,4318.36,33455.8,0.3447,34137.6,0.3378,0.6031,24189.01
APP-01173,CO-01173,14043.92,3796.06,0.0072,58.9,0.03,0.0,0.2423,0.1051,42658.22,158328.93,0.0887,162962.14,0.0862,0.7922,223406.0
APP-01174,CO-01174,-16679.15,2188.15,-0.0206,12.2,0.0531,0.0,0.3773,0.1204,50120.73,235245.17,-0.0709,239939.01,-0.0695,0.8719,26726.51
APP-01175,CO-01175,359565.34,1498.14,0.1786,60.0,0.0115,0.0,0.0688,0.1092,85239.86,241731.7,1.4875,250921.85,1.433,0.0099,560796.56
APP-01176,CO-01176,45129.12,247.96,0.102,60.0,0.0086,0.0,0.0452,0.0857,20357.63,58579.48,0.7704,61368.19,0.7354,0.3052,86530.29
APP-01177,CO-01177,-41568.38,4065.61,-0.0406,60.0,0.0837,0.0,0.4103,0.0934,24132.48,142131.22,-0.2925,144999.06,-0.2867,0.85,260144.85
APP-01178,CO-01178,691798.84,4628.42,0.2721,60.0,0.0281,0.0,0.0233,0.1025,81852.08,244193.7,2.833,253526.63,2.7287,0.0027,745054.68
APP-01179,CO-01179,-334145.48,31553.94,-0.1057,12.8,0.2122,0.0,0.5992,0.0877,79943.02,271014.76,-1.2329,281493.91,-1.187,0.85,402391.2
APP-01180,CO-01180,498070.7,5757.14,0.1497,60.0,0.0267,0.0,0.0205,0.0798,25143.94,118449.27,4.2049,121968.13,4.0836,0.0,845874.6
APP-01181,CO-01181,-15756.53,1740.58,-0.0269,60.0,0.0607,0.0,0.3473,0.1004,9440.97,36431.58,-0.4325,37500.68,-0.4202,0.8504,161721.33
APP-01182,CO-01182,109567.49,4583.03,0.0213,58.9,0.0137,0.0,0.205,0.0871,138673.74,604972.89,0.1811,622867.44,0.1759,0.7208,270051.5
APP-01183,CO-01183,8854.06,1038.95,0.009,38.5,0.0163,0.0,0.3087,0.1033,7561.66,28480.14,0.3109,29314.46,0.302,0.6318,39977.78
APP-01184,CO-01184,-151355.01,17270.28,-0.0367,22.9,0.0848,0.0,0.4165,0.1029,218679.05,826352.09,-0.1832,850565.61,-0.1779,0.8531,394878.32
APP-01185,CO-01185,-238407.68,20960.62,-0.11,16.5,0.2096,0.0,0.5825,0.1144,25586.9,88429.07,-2.696,91002.42,-2.6198,0.8654,346530.74
APP-01186,CO-01186,59392.35,228.0,0.1073,60.0,0.0064,0.0,0.062,0.1227,9570.04,31207.61,1.9031,32111.26,1.8496,0.0243,122246.28
APP-01187,CO-01187,191895.6,3316.16,0.1201,59.2,0.032,0.0,0.0131,0.111,76293.02,213571.89,0.8985,221679.92,0.8656,0.2235,196177.36
APP-01188,CO-01188,-54158.19,9249.09,-0.0172,60.0,0.0546,0.0,0.3749,0.1109,31320.0,111095.99,-0.4875,114335.75,-0.4737,0.8617,647457.5
APP-01189,CO-01189,439262.25,1735.99,0.1086,60.0,0.0066,0.0,0.0452,0.1005,202906.96,449449.5,0.9773,474286.33,0.9262,0.1619,807755.3
APP-01190,CO-01190,-16748.16,4603.07,-0.0088,50.8,0.0422,0.0,0.29,0.1039,81092.82,433875.21,-0.0386,442591.73,-0.0378,0.8542,233848.0
APP-01191,CO-01191,-1209336.14,110563.83,-0.1193,16.6,0.2339,0.0,0.598,0.0966,73444.87,292938.24,-4.1283,301554.18,-4.0103,0.85,1835866.08
APP-01192,CO-01192,-790468.13,76237.67,-0.1317,20.1,0.2684,0.0,0.6315,0.0908,214071.85,900713.79,-0.8776,927297.45,-0.8524,0.85,1530417.18
APP-01193,CO-01193,166952.61,3382.87,0.0985,51.0,0.0308,0.0,0.0952,0.1111,68204.84,241565.47,0.6911,248609.11,0.6715,0.3689,172515.54
APP-01194,CO-01194,192092.42,1762.26,0.0414,60.0,0.0059,0.0,0.2142,0.1352,267369.87,482917.36,0.3978,508519.13,0.3777,0.6072,359186.35
APP-01195,CO-01195,818239.19,30624.46,0.054,60.0,0.0312,0.0,0.1306,0.0811,568271.69,2639174.42,0.31,2717517.78,0.3011,0.6289,2907215.83
APP-01196,CO-01196,716129.42,9702.96,0.046,60.0,0.0096,0.0,0.1402,0.0822,519886.52,2386010.05,0.3001,2456792.0,0.2915,0.636,2034392.77
APP-01197,CO-01197,67732.98,547.75,0.1055,54.2,0.0132,0.0,0.0807,0.0962,20926.49,83764.47,0.8086,86228.74,0.7855,0.2733,29675.29
APP-01198,CO-01198,20075.32,1241.07,0.0231,60.0,0.0221,0.0,0.302,0.1347,23893.47,72203.59,0.278,74279.29,0.2703,0.6888,180535.6
APP-01199,CO-01199,-344584.39,44059.83,-0.0356,16.0,0.0899,0.0,0.3548,0.1412,540372.14,1257706.69,-0.274,1304322.58,-0.2642,0.8941,704331.06
APP-01200,CO-01200,82217.64,480.05,0.1081,60.0,0.0097,0.0,0.0758,0.1036,41603.81,103244.66,0.7963,108074.16,0.7608,0.2905,59894.6
